driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,4.4,5.0,0.0,95.0,4.0,5.030504549471972
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,8,Monaco Grand Prix,Monaco,0,7.4,8.333333333333334,0.0,48.0,6.0,7.3953609431717195
3,RIC,Daniel Ricciardo,RB,12,12,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.4,15.333333333333334,0.4,0.0,15.0,14.796072471224125
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.0,7.0,0.2,43.0,7.0,7.626768437405831
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.8,5.0,0.0,85.0,5.0,4.848636337068107
2,SAR,Logan Sargeant,Williams,15,15,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,17.0,18.0,0.2,0.0,15.0,17.42026280622567
18,STR,Lance Stroll,Aston Martin,13,14,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,11.8,13.666666666666666,0.0,11.0,11.0,12.245676938325245
22,TSU,Yuki Tsunoda,RB,8,8,4,Lapped,2024,8,Monaco Grand Prix,Monaco,0,10.6,12.0,0.2,14.0,10.0,10.9014878838799
1,VER,Max Verstappen,Red Bull Racing,6,6,8,Finished,2024,8,Monaco Grand Prix,Monaco,0,4.8,1.3333333333333333,0.2,145.0,1.0,2.4120047372508036
24,ZHO,Guanyu Zhou,Kick Sauber,18,16,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,0.2,0.0,15.0,14.960909158855271
23,ALB,Alexander Albon,Williams,10,17,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.4,2.0,13.0,14.22748762214549
14,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.4,13.0,0.0,33.0,9.0,11.318712576016043
77,BOT,Valtteri Bottas,Kick Sauber,19,13,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.2,15.666666666666666,0.2,0.0,17.0,15.726955490387915
10,GAS,Pierre Gasly,Alpine,15,9,2,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,12.666666666666666,0.0,1.0,14.0,12.928459626157897
44,HAM,Lewis Hamilton,Mercedes,7,4,13,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.4,6.333333333333333,0.0,35.0,8.0,7.556055036764729
27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,12.4,13.666666666666666,0.2,4.0,12.0,13.703524542813641
16,LEC,Charles Leclerc,Ferrari,11,19,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,3.0,2.3333333333333335,0.0,126.0,2.0,2.5367999028537978
20,MAG,Kevin Magnussen,Haas F1 Team,14,12,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.0,17.0,0.2,1.0,14.0,16.26915980404146
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.8,2.3333333333333335,0.0,110.0,3.0,3.2294228006980523
31,OCO,Esteban Ocon,Alpine,18,10,1,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.666666666666666,0.2,1.0,14.0,14.138796473843524
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,7.0,10.0,0.2,95.0,5.0,9.353669702661376
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.0,6.333333333333333,0.0,66.0,6.0,5.596897916292184
3,RIC,Daniel Ricciardo,RB,5,8,4,Finished,2024,9,Canadian Grand Prix,Montreal,0,15.4,13.333333333333334,0.4,0.0,17.0,13.864048029670087
63,RUS,George Russell,Mercedes,1,3,15,Finished,2024,9,Canadian Grand Prix,Montreal,0,6.6,6.666666666666667,0.0,53.0,7.0,6.751178957660237
55,SAI,Carlos Sainz,Ferrari,12,16,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,4.2,4.333333333333333,0.0,100.0,4.0,4.232424223745648
2,SAR,Logan Sargeant,Williams,13,20,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,17.2,17.333333333333332,0.2,0.0,17.0,16.61350222648412
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.333333333333334,0.0,11.0,11.0,12.830451292624437
22,TSU,Yuki Tsunoda,RB,8,14,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.8,8.333333333333334,0.2,18.0,10.0,9.934325254908714
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.2,3.0,0.0,153.0,1.0,3.6080031590008548
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,9,Canadian Grand Prix,Montreal,0,15.4,15.0,0.2,0.0,17.0,15.307272772811608
23,ALB,Alexander Albon,Williams,20,18,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.2,15.333333333333334,0.4,2.0,15.0,15.151658415407839
14,ALO,Fernando Alonso,Aston Martin,10,12,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,10.4,12.0,0.0,41.0,9.0,9.545808383186845
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,16.0,14.666666666666666,0.2,0.0,18.0,14.81797032650288
10,GAS,Pierre Gasly,Alpine,7,9,2,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.0,11.666666666666666,0.0,3.0,14.0,11.61897308349676
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,5.666666666666667,0.0,48.0,8.0,6.3707033572923315
27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,0,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,4.0,12.0,12.802348302699539
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.0,7.666666666666667,0.2,126.0,3.0,8.024533272394338
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.8,14.666666666666666,0.2,1.0,17.0,14.846106535366362
4,NOR,Lando Norris,McLaren,1,2,19,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,128.0,2.0,2.8196152002749346
31,OCO,Esteban Ocon,Alpine,8,10,1,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,2.0,15.0,12.75919764858793
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,10,Spanish Grand Prix,Barcelona,0,10.2,14.666666666666666,0.4,95.0,5.0,12.235779803113537
81,PIA,Oscar Piastri,McLaren,9,7,6,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,3.6666666666666665,0.0,76.0,6.0,5.3979312524414125
3,RIC,Daniel Ricciardo,RB,18,15,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,13.2,11.0,0.2,4.0,12.0,11.90936495536493
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,10,Spanish Grand Prix,Barcelona,0,5.8,5.0,0.0,68.0,7.0,5.500785971192446
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.8,8.0,0.2,100.0,4.0,8.154949486598303
2,SAR,Logan Sargeant,Williams,19,20,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,17.8,17.333333333333332,0.4,0.0,18.0,17.74234070465604
18,STR,Lance Stroll,Aston Martin,14,14,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,12.4,10.0,0.0,17.0,11.0,10.886967527513175
22,TSU,Yuki Tsunoda,RB,17,19,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,11.6,10.666666666666666,0.2,18.0,10.0,11.28955017088378
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,178.0,1.0,2.7386687722632654
24,ZHO,Guanyu Zhou,Kick Sauber,15,13,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,14.8,15.333333333333334,0.0,0.0,18.0,15.204848515160142
23,ALB,Alexander Albon,Williams,16,15,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,0.4,2.0,16.0,16.10110561071309
14,ALO,Fernando Alonso,Aston Martin,15,18,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.4,9.666666666666666,0.0,41.0,9.0,10.363872255711327
77,BOT,Valtteri Bottas,Kick Sauber,18,16,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,15.2,14.0,0.0,0.0,18.0,15.21198021779065
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,9.333333333333334,0.0,5.0,12.0,10.745982055394059
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.2,4.666666666666667,0.0,63.0,8.0,5.247135571180148
27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,8,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,13.666666666666666,0.2,4.0,13.0,12.201564916240688
16,LEC,Charles Leclerc,Ferrari,6,11,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,8.333333333333334,0.2,136.0,3.0,7.016355514461068
20,MAG,Kevin Magnussen,Haas F1 Team,12,8,4,Finished,2024,11,Austrian Grand Prix,Spielberg,0,16.0,16.333333333333332,0.2,1.0,17.0,15.564071023799995
4,NOR,Lando Norris,McLaren,2,20,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,0.0,147.0,2.0,2.5464101334319857
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.2,12.333333333333334,0.2,3.0,15.0,11.839465098773692
11,PER,Sergio Perez,Red Bull Racing,8,7,6,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,14.666666666666666,0.4,99.0,5.0,10.823853201638286
81,PIA,Oscar Piastri,McLaren,7,2,18,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,4.666666666666667,0.0,82.0,6.0,5.931955406066152
3,RIC,Daniel Ricciardo,RB,11,9,2,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,11.666666666666666,0.0,4.0,13.0,12.939576776664977
63,RUS,George Russell,Mercedes,3,1,25,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.4,4.0,0.0,80.0,7.0,5.000523980639986
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,11,Austrian Grand Prix,Spielberg,0,7.0,8.333333333333334,0.2,108.0,4.0,7.436632990564844
2,SAR,Logan Sargeant,Williams,19,19,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,18.4,18.333333333333332,0.4,0.0,18.0,18.49489641953708
18,STR,Lance Stroll,Aston Martin,17,13,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,0.0,17.0,11.0,11.924645018663583
22,TSU,Yuki Tsunoda,RB,14,14,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.6,13.666666666666666,0.0,18.0,10.0,13.859700115116844
1,VER,Max Verstappen,Red Bull Racing,1,5,10,Finished,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,0.0,203.0,1.0,2.1591125146626347
24,ZHO,Guanyu Zhou,Kick Sauber,20,17,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,14.6,14.666666666666666,0.0,0.0,18.0,14.469899009879079
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,12,British Grand Prix,Silverstone,0,15.8,16.666666666666668,0.4,2.0,16.0,15.734070407028357
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2024,12,British Grand Prix,Silverstone,0,13.2,12.0,0.0,41.0,9.0,12.909248170999911
77,BOT,Valtteri Bottas,Kick Sauber,16,15,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,0.0,0.0,17.0,15.47465347858135
44,HAM,Lewis Hamilton,Mercedes,2,1,25,Finished,2024,12,British Grand Prix,Silverstone,0,4.8,3.6666666666666665,0.0,75.0,8.0,4.831423714034242
27,HUL,Nico Hulkenberg,Haas F1 Team,6,6,8,Finished,2024,12,British Grand Prix,Silverstone,0,11.6,9.333333333333334,0.2,12.0,12.0,10.134375191160833
16,LEC,Charles Leclerc,Ferrari,11,14,0,Lapped,2024,12,British Grand Prix,Silverstone,0,7.8,11.666666666666666,0.2,136.0,3.0,8.34423701005208
20,MAG,Kevin Magnussen,Haas F1 Team,17,12,0,Finished,2024,12,British Grand Prix,Silverstone,0,13.8,12.333333333333334,0.2,5.0,14.0,13.042714015345931
4,NOR,Lando Norris,McLaren,3,3,15,Finished,2024,12,British Grand Prix,Silverstone,0,6.0,8.0,0.0,147.0,2.0,8.364273423489546
31,OCO,Esteban Ocon,Alpine,18,16,0,Lapped,2024,12,British Grand Prix,Silverstone,0,12.6,10.666666666666666,0.2,3.0,15.0,11.892976732526847
11,PER,Sergio Perez,Red Bull Racing,20,17,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.8,11.0,0.4,105.0,5.0,9.549235467495613
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,12,British Grand Prix,Silverstone,0,4.0,4.666666666666667,0.0,100.0,7.0,4.621301578804312
3,RIC,Daniel Ricciardo,RB,15,13,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.4,10.666666666666666,0.0,6.0,13.0,11.626384399014517
63,RUS,George Russell,Mercedes,1,19,0,Retired,2024,12,British Grand Prix,Silverstone,1,4.0,2.6666666666666665,0.0,105.0,5.0,3.667015986817917
55,SAI,Carlos Sainz,Ferrari,7,5,11,Finished,2024,12,British Grand Prix,Silverstone,0,6.6,8.333333333333334,0.2,123.0,4.0,5.957755326356009
2,SAR,Logan Sargeant,Williams,12,11,0,Finished,2024,12,British Grand Prix,Silverstone,0,18.2,19.666666666666668,0.2,0.0,17.0,18.66326466993869
18,STR,Lance Stroll,Aston Martin,8,7,6,Finished,2024,12,British Grand Prix,Silverstone,0,11.4,11.333333333333334,0.0,17.0,11.0,12.283096679183089
22,TSU,Yuki Tsunoda,RB,13,10,1,Finished,2024,12,British Grand Prix,Silverstone,0,13.0,15.666666666666666,0.0,18.0,10.0,13.906466743425717
1,VER,Max Verstappen,Red Bull Racing,4,2,18,Finished,2024,12,British Grand Prix,Silverstone,0,2.8,2.3333333333333335,0.0,213.0,1.0,3.1060750099706644
24,ZHO,Guanyu Zhou,Kick Sauber,14,18,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,0.0,0.0,17.0,15.313266006760234
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.6,14.0,0.2,4.0,16.0,13.489380270888647
14,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,12.666666666666666,0.0,45.0,9.0,11.27283211377463
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,14.6,15.666666666666666,0.0,0.0,18.0,15.316435652365785
10,GAS,Pierre Gasly,Alpine,20,20,0,Retired,2024,13,Hungarian Grand Prix,Budapest,1,10.8,9.333333333333334,0.0,6.0,13.0,10.49732137021135
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.8,2.6666666666666665,0.0,100.0,8.0,3.554282475846984
27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,10.6,7.666666666666667,0.2,20.0,11.0,8.756249496478121
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,13,Hungarian Grand Prix,Budapest,0,10.0,10.0,0.2,136.0,3.0,10.22949134042408
20,MAG,Kevin Magnussen,Haas F1 Team,15,15,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.8,12.333333333333334,0.2,5.0,15.0,12.695142676849434
4,NOR,Lando Norris,McLaren,1,2,18,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.2,8.333333333333334,0.0,162.0,2.0,6.57618228208017
31,OCO,Esteban Ocon,Alpine,19,18,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.0,12.666666666666666,0.2,3.0,17.0,13.261984488539724
11,PER,Sergio Perez,Red Bull Racing,16,7,6,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.6,10.666666666666666,0.4,105.0,6.0,12.03282364533903
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2024,13,Hungarian Grand Prix,Budapest,0,4.0,4.333333333333333,0.0,112.0,5.0,4.41420083919299
3,RIC,Daniel Ricciardo,RB,9,12,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,11.4,12.333333333333334,0.0,6.0,13.0,12.084256293615606
63,RUS,George Russell,Mercedes,17,8,5,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.4,8.0,0.2,105.0,6.0,8.778010658582321
55,SAI,Carlos Sainz,Ferrari,4,6,8,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.6,4.666666666666667,0.2,134.0,4.0,5.638503550805104
2,SAR,Logan Sargeant,Williams,14,17,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,17.0,16.666666666666668,0.2,0.0,18.0,16.108839166160074
18,STR,Lance Stroll,Aston Martin,8,10,1,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,11.333333333333334,0.0,23.0,10.0,10.522064452546257
22,TSU,Yuki Tsunoda,RB,10,9,2,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.0,14.333333333333334,0.0,19.0,12.0,12.604311162014879
1,VER,Max Verstappen,Red Bull Racing,3,5,10,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,0.0,231.0,1.0,2.737383339929679
24,ZHO,Guanyu Zhou,Kick Sauber,18,19,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,0.0,0.0,18.0,16.20884400463013
23,ALB,Alexander Albon,Williams,10,12,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,14.6,12.666666666666666,0.2,4.0,16.0,13.659586847282535
14,ALO,Fernando Alonso,Aston Martin,8,8,4,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,12.333333333333334,0.0,45.0,9.0,11.181888075841407
77,BOT,Valtteri Bottas,Kick Sauber,14,15,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,15.2,15.666666666666666,0.0,0.0,18.0,15.544290434931439
10,GAS,Pierre Gasly,Alpine,12,13,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.6,13.0,0.2,6.0,13.0,13.66488091391036
44,HAM,Lewis Hamilton,Mercedes,3,1,25,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.0,2.6666666666666665,0.0,115.0,6.0,3.3695216505476964
27,HUL,Nico Hulkenberg,Haas F1 Team,16,18,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,9.4,8.333333333333334,0.0,20.0,12.0,10.170833429421755
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.6,9.666666666666666,0.2,148.0,3.0,8.152994226663482
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,12.8,11.666666666666666,0.0,5.0,15.0,13.463428451303477
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,5.8,8.333333333333334,0.0,180.0,2.0,5.05078818791343
31,OCO,Esteban Ocon,Alpine,9,9,2,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,15.333333333333334,0.0,3.0,17.0,14.841322992504784
11,PER,Sergio Perez,Red Bull Racing,2,7,7,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,10.333333333333334,0.2,111.0,7.0,10.355215763405365
81,PIA,Oscar Piastri,McLaren,5,2,18,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.8,2.3333333333333335,0.0,137.0,5.0,3.2761331112142402
3,RIC,Daniel Ricciardo,RB,13,10,1,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.333333333333334,0.0,6.0,13.0,12.056170861281522
63,RUS,George Russell,Mercedes,6,20,0,Disqualified,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,7.0,9.333333333333334,0.2,110.0,8.0,8.518673772364409
55,SAI,Carlos Sainz,Ferrari,7,6,8,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,7.2,4.666666666666667,0.2,142.0,4.0,5.759002367228289
2,SAR,Logan Sargeant,Williams,18,17,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,15.666666666666666,0.2,0.0,18.0,16.405893083447836
18,STR,Lance Stroll,Aston Martin,15,11,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,10.0,0.0,24.0,10.0,10.348042968348198
22,TSU,Yuki Tsunoda,RB,20,16,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,11.0,0.0,21.0,11.0,11.402874107844498
1,VER,Max Verstappen,Red Bull Racing,11,4,12,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,2.8,4.0,0.0,241.0,1.0,3.491588893355681
24,ZHO,Guanyu Zhou,Kick Sauber,19,19,0,Retired,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,16.4,18.0,0.0,0.0,18.0,17.139229336505487
23,ALB,Alexander Albon,Williams,19,14,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,0.0,4.0,17.0,13.10639123147091
14,ALO,Fernando Alonso,Aston Martin,7,10,1,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.4,9.0,0.0,49.0,9.0,10.1212587171627
77,BOT,Valtteri Bottas,Kick Sauber,16,19,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,15.6,15.333333333333334,0.0,0.0,18.0,15.362860289943189
10,GAS,Pierre Gasly,Alpine,9,9,2,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,12.2,14.333333333333334,0.2,6.0,14.0,13.443253942586564
44,HAM,Lewis Hamilton,Mercedes,14,8,4,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,2.4,1.6666666666666667,0.0,140.0,6.0,2.579681100316798
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,10.8,12.333333333333334,0.0,20.0,12.0,12.780556150653632
16,LEC,Charles Leclerc,Ferrari,6,3,15,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,7.4,7.0,0.0,163.0,3.0,6.435329484284656
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.2,13.666666666666666,0.0,5.0,15.0,13.642285634213263
4,NOR,Lando Norris,McLaren,1,1,26,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,0.0,190.0,2.0,5.033858791941251
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.0,14.333333333333334,0.0,5.0,15.0,12.894215328217372
11,PER,Sergio Perez,Red Bull Racing,5,6,8,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,9.2,10.333333333333334,0.0,118.0,7.0,9.236810508868471
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.2,2.3333333333333335,0.0,155.0,4.0,2.850755212720721
3,RIC,Daniel Ricciardo,RB,13,12,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.8,11.666666666666666,0.0,7.0,13.0,11.370780555821714
63,RUS,George Russell,Mercedes,4,7,6,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,10.4,15.666666666666666,0.4,110.0,8.0,12.345782515143801
55,SAI,Carlos Sainz,Ferrari,10,5,10,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,5.2,5.666666666666667,0.0,150.0,5.0,5.839334911496587
2,SAR,Logan Sargeant,Williams,18,16,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,16.8,15.0,0.0,0.0,18.0,16.603928858301902
18,STR,Lance Stroll,Aston Martin,8,13,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.0,9.333333333333334,0.0,24.0,10.0,10.565361978912097
22,TSU,Yuki Tsunoda,RB,11,17,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,0.0,21.0,11.0,12.935249405370325
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.4,3.6666666666666665,0.0,253.0,1.0,3.6610592622474916
24,ZHO,Guanyu Zhou,Kick Sauber,17,20,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,17.2,18.666666666666668,0.2,0.0,18.0,17.759486224374946
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,16,Italian Grand Prix,Monza,0,12.8,13.333333333333334,0.0,4.0,17.0,13.404260820998836
14,ALO,Fernando Alonso,Aston Martin,11,11,0,Finished,2024,16,Italian Grand Prix,Monza,0,11.0,9.666666666666666,0.0,50.0,9.0,10.080839144773485
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0,Lapped,2024,16,Italian Grand Prix,Monza,0,16.2,16.666666666666668,0.0,0.0,18.0,16.575240193344918
43,COL,Franco Colapinto,Williams,18,12,0,Finished,2024,16,Italian Grand Prix,Monza,0,,14.333333333333334,,0.0,18.0,
10,GAS,Pierre Gasly,Alpine,14,15,0,Lapped,2024,16,Italian Grand Prix,Monza,0,12.2,14.0,0.2,8.0,13.0,11.962169294967076
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2024,16,Italian Grand Prix,Monza,0,3.4,4.0,0.0,144.0,6.0,4.386454066951574
27,HUL,Nico Hulkenberg,Haas F1 Team,10,17,0,Lapped,2024,16,Italian Grand Prix,Monza,0,10.8,14.0,0.0,20.0,12.0,12.187037353254352
16,LEC,Charles Leclerc,Ferrari,4,1,25,Finished,2024,16,Italian Grand Prix,Monza,0,7.0,3.3333333333333335,0.0,178.0,3.0,5.290219656119698
20,MAG,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,2024,16,Italian Grand Prix,Monza,0,13.4,15.666666666666666,0.0,5.0,15.0,15.094857089534766
4,NOR,Lando Norris,McLaren,1,3,16,Finished,2024,16,Italian Grand Prix,Monza,0,6.2,2.6666666666666665,0.0,216.0,2.0,3.6892391945726457
31,OCO,Esteban Ocon,Alpine,15,14,0,Lapped,2024,16,Italian Grand Prix,Monza,0,14.0,14.0,0.0,5.0,15.0,13.596143552173551
