driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.6,9.666666666666666,4.5
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,12.8,11.666666666666666,15.5
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,5.8,8.333333333333334,9.5
31,OCO,Esteban Ocon,Alpine,9,9,2,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,15.333333333333334,7.5
11,PER,Sergio Perez,Red Bull Racing,2,7,7,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,10.333333333333334,2.0
81,PIA,Oscar Piastri,McLaren,5,2,18,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.8,2.3333333333333335,20.0
3,RIC,Daniel Ricciardo,RB,13,10,1,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.333333333333334,15.5
63,RUS,George Russell,Mercedes,6,20,0,Disqualified,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,7.0,9.333333333333334,5.0
55,SAI,Carlos Sainz,Ferrari,7,6,8,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,7.2,4.666666666666667,11.0
2,SAR,Logan Sargeant,Williams,18,17,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,15.666666666666666,17.0
18,STR,Lance Stroll,Aston Martin,15,11,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,10.0,10.0
22,TSU,Yuki Tsunoda,RB,20,16,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,11.0,11.5
1,VER,Max Verstappen,Red Bull Racing,11,4,12,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,2.8,4.0,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,19,19,0,Retired,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,16.4,18.0,13.5
23,ALB,Alexander Albon,Williams,19,14,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,10.0
14,ALO,Fernando Alonso,Aston Martin,7,10,1,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.4,9.0,4.0
77,BOT,Valtteri Bottas,Kick Sauber,16,19,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,15.6,15.333333333333334,16.5
10,GAS,Pierre Gasly,Alpine,9,9,2,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,12.2,14.333333333333334,7.0
44,HAM,Lewis Hamilton,Mercedes,14,8,4,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,2.4,1.6666666666666667,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,10.8,12.333333333333334,12.0
16,LEC,Charles Leclerc,Ferrari,6,3,15,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,7.4,7.0,11.0
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.2,13.666666666666666,15.5
4,NOR,Lando Norris,McLaren,1,1,26,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,7.0
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.0,14.333333333333334,9.5
11,PER,Sergio Perez,Red Bull Racing,5,6,8,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,9.2,10.333333333333334,4.5
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.2,2.3333333333333335,9.0
3,RIC,Daniel Ricciardo,RB,13,12,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.8,11.666666666666666,17.0
63,RUS,George Russell,Mercedes,4,7,6,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,10.4,15.666666666666666,9.5
55,SAI,Carlos Sainz,Ferrari,10,5,10,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,5.2,5.666666666666667,6.5
2,SAR,Logan Sargeant,Williams,18,16,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,16.8,15.0,20.0
18,STR,Lance Stroll,Aston Martin,8,13,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.0,9.333333333333334,10.5
22,TSU,Yuki Tsunoda,RB,11,17,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,17.5
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.4,3.6666666666666665,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,17,20,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,17.2,18.666666666666668,17.0
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,16,Italian Grand Prix,Monza,0,12.8,13.333333333333334,7.0
14,ALO,Fernando Alonso,Aston Martin,11,11,0,Finished,2024,16,Italian Grand Prix,Monza,0,11.0,9.666666666666666,14.0
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0,Lapped,2024,16,Italian Grand Prix,Monza,0,16.2,16.666666666666668,11.5
43,COL,Franco Colapinto,Williams,18,12,0,Finished,2024,16,Italian Grand Prix,Monza,0,,14.333333333333334,
10,GAS,Pierre Gasly,Alpine,14,15,0,Lapped,2024,16,Italian Grand Prix,Monza,0,12.2,14.0,11.5
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2024,16,Italian Grand Prix,Monza,0,3.4,4.0,5.5
27,HUL,Nico Hulkenberg,Haas F1 Team,10,17,0,Lapped,2024,16,Italian Grand Prix,Monza,0,10.8,14.0,17.0
16,LEC,Charles Leclerc,Ferrari,4,1,25,Finished,2024,16,Italian Grand Prix,Monza,0,7.0,3.3333333333333335,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,2024,16,Italian Grand Prix,Monza,0,13.4,15.666666666666666,17.0
4,NOR,Lando Norris,McLaren,1,3,16,Finished,2024,16,Italian Grand Prix,Monza,0,6.2,2.6666666666666665,7.5
31,OCO,Esteban Ocon,Alpine,15,14,0,Lapped,2024,16,Italian Grand Prix,Monza,0,14.0,14.0,15.0
11,PER,Sergio Perez,Red Bull Racing,8,8,4,Finished,2024,16,Italian Grand Prix,Monza,0,8.8,6.666666666666667,4.0
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,16,Italian Grand Prix,Monza,0,2.6,2.3333333333333335,12.0
3,RIC,Daniel Ricciardo,RB,12,13,0,Finished,2024,16,Italian Grand Prix,Monza,0,11.2,11.333333333333334,17.0
63,RUS,George Russell,Mercedes,3,7,6,Finished,2024,16,Italian Grand Prix,Monza,0,11.0,11.666666666666666,4.0
55,SAI,Carlos Sainz,Ferrari,5,4,12,Finished,2024,16,Italian Grand Prix,Monza,0,5.0,5.666666666666667,3.5
18,STR,Lance Stroll,Aston Martin,17,19,0,Lapped,2024,16,Italian Grand Prix,Monza,0,10.8,11.333333333333334,17.0
22,TSU,Yuki Tsunoda,RB,16,20,0,Retired,2024,16,Italian Grand Prix,Monza,1,13.2,14.0,14.0
1,VER,Max Verstappen,Red Bull Racing,7,6,8,Finished,2024,16,Italian Grand Prix,Monza,0,3.6,3.6666666666666665,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Lapped,2024,16,Italian Grand Prix,Monza,0,18.6,19.333333333333332,12.0
23,ALB,Alexander Albon,Williams,9,7,6,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,11.6,11.666666666666666,12.0
14,ALO,Fernando Alonso,Aston Martin,7,6,8,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,9.6,9.666666666666666,5.5
50,BEA,Oliver Bearman,Haas F1 Team,10,10,1,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,7.0,,
77,BOT,Valtteri Bottas,Kick Sauber,16,16,0,Lapped,2024,17,Azerbaijan Grand Prix,Baku,0,16.2,16.666666666666668,14.5
43,COL,Franco Colapinto,Williams,8,8,4,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.0,13.0,
10,GAS,Pierre Gasly,Alpine,18,12,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,13.4,12.333333333333334,9.5
44,HAM,Lewis Hamilton,Mercedes,19,9,2,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,3.6,4.666666666666667,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,13.0,15.333333333333334,17.0
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,5.0,2.3333333333333335,11.0
4,NOR,Lando Norris,McLaren,15,4,13,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,2.8,3.0,9.0
31,OCO,Esteban Ocon,Alpine,20,15,0,Lapped,2024,17,Azerbaijan Grand Prix,Baku,0,14.4,12.666666666666666,12.5
11,PER,Sergio Perez,Red Bull Racing,4,17,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,9.0,7.0,1.5
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,2.6,2.6666666666666665,11.0
3,RIC,Daniel Ricciardo,RB,14,13,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.0,11.666666666666666,8.0
63,RUS,George Russell,Mercedes,5,3,15,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.2,11.333333333333334,5.5
55,SAI,Carlos Sainz,Ferrari,3,18,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,5.2,5.0,12.5
18,STR,Lance Stroll,Aston Martin,13,19,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,12.0,14.333333333333334,11.5
22,TSU,Yuki Tsunoda,RB,11,20,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,14.4,17.666666666666668,11.5
1,VER,Max Verstappen,Red Bull Racing,6,5,10,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,3.8,4.0,1.5
24,ZHO,Guanyu Zhou,Kick Sauber,17,14,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,18.8,19.0,18.5
23,ALB,Alexander Albon,Williams,11,20,0,Retired,2024,18,Singapore Grand Prix,Marina Bay,1,11.2,10.0,14.0
14,ALO,Fernando Alonso,Aston Martin,7,8,4,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,9.2,9.0,16.5
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,16.4,17.0,14.0
43,COL,Franco Colapinto,Williams,12,11,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,10.0,12.0,
10,GAS,Pierre Gasly,Alpine,18,17,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,13.8,12.0,8.0
44,HAM,Lewis Hamilton,Mercedes,3,6,8,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,5.2,7.333333333333333,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,6,9,2,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.0,13.0,13.0
16,LEC,Charles Leclerc,Ferrari,9,5,10,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,2.6,2.0,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,14,19,0,Retired,2024,18,Singapore Grand Prix,Marina Bay,1,13.8,14.0,11.0
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,3.0,2.6666666666666665,3.0
31,OCO,Esteban Ocon,Alpine,15,13,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.2,14.666666666666666,17.0
11,PER,Sergio Perez,Red Bull Racing,13,10,1,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,9.0,10.333333333333334,4.5
81,PIA,Oscar Piastri,McLaren,5,3,15,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,2.0,2.3333333333333335,7.0
3,RIC,Daniel Ricciardo,RB,16,18,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,12.0,12.666666666666666,5.0
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,9.0,5.666666666666667,15.0
55,SAI,Carlos Sainz,Ferrari,10,7,6,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,7.8,9.0,2.0
18,STR,Lance Stroll,Aston Martin,17,14,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.4,17.0,13.0
22,TSU,Yuki Tsunoda,RB,8,12,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,16.4,19.0,17.0
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,4.4,4.333333333333333,6.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,18.0,17.333333333333332,16.0
23,ALB,Alexander Albon,Williams,14,16,0,Lapped,2024,19,United States Grand Prix,Austin,0,12.4,12.0,11.0
14,ALO,Fernando Alonso,Aston Martin,7,13,0,Lapped,2024,19,United States Grand Prix,Austin,0,8.6,8.333333333333334,11.5
77,BOT,Valtteri Bottas,Kick Sauber,16,17,0,Lapped,2024,19,United States Grand Prix,Austin,0,16.4,16.0,15.5
43,COL,Franco Colapinto,Williams,15,10,1,Finished,2024,19,United States Grand Prix,Austin,0,10.333333333333334,10.333333333333334,
10,GAS,Pierre Gasly,Alpine,6,12,0,Finished,2024,19,United States Grand Prix,Austin,0,13.2,14.666666666666666,10.0
44,HAM,Lewis Hamilton,Mercedes,17,20,0,Retired,2024,19,United States Grand Prix,Austin,1,5.8,6.666666666666667,10.5
27,HUL,Nico Hulkenberg,Haas F1 Team,11,8,4,Finished,2024,19,United States Grand Prix,Austin,0,13.2,12.333333333333334,11.0
30,LAW,Liam Lawson,RB,19,9,2,Finished,2024,19,United States Grand Prix,Austin,0,12.2,,
16,LEC,Charles Leclerc,Ferrari,4,1,25,Finished,2024,19,United States Grand Prix,Austin,0,2.8,2.6666666666666665,11.5
20,MAG,Kevin Magnussen,Haas F1 Team,8,11,0,Finished,2024,19,United States Grand Prix,Austin,0,15.2,15.666666666666666,11.5
4,NOR,Lando Norris,McLaren,1,4,12,Finished,2024,19,United States Grand Prix,Austin,0,2.8,2.6666666666666665,4.0
31,OCO,Esteban Ocon,Alpine,12,18,0,Lapped,2024,19,United States Grand Prix,Austin,0,13.2,14.0,14.5
11,PER,Sergio Perez,Red Bull Racing,9,7,6,Finished,2024,19,United States Grand Prix,Austin,0,9.6,11.666666666666666,4.0
81,PIA,Oscar Piastri,McLaren,5,5,10,Finished,2024,19,United States Grand Prix,Austin,0,2.4,2.0,17.0
63,RUS,George Russell,Mercedes,20,6,8,Finished,2024,19,United States Grand Prix,Austin,0,8.2,4.666666666666667,5.0
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2024,19,United States Grand Prix,Austin,0,8.0,9.666666666666666,11.5
18,STR,Lance Stroll,Aston Martin,13,15,0,Lapped,2024,19,United States Grand Prix,Austin,0,15.2,17.333333333333332,12.5
22,TSU,Yuki Tsunoda,RB,10,14,0,Lapped,2024,19,United States Grand Prix,Austin,0,17.0,17.333333333333332,9.0
1,VER,Max Verstappen,Red Bull Racing,2,3,15,Finished,2024,19,United States Grand Prix,Austin,0,3.8,4.333333333333333,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,18,19,0,Lapped,2024,19,United States Grand Prix,Austin,0,17.2,15.666666666666666,12.5
23,ALB,Alexander Albon,Williams,9,19,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,13.2,14.333333333333334,10.5
14,ALO,Fernando Alonso,Aston Martin,13,18,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,9.6,9.0,18.5
77,BOT,Valtteri Bottas,Kick Sauber,15,14,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,16.8,16.333333333333332,12.5
43,COL,Franco Colapinto,Williams,16,12,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,10.25,9.666666666666666,
10,GAS,Pierre Gasly,Alpine,8,10,1,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,13.0,13.666666666666666,11.0
44,HAM,Lewis Hamilton,Mercedes,6,4,12,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,9.6,11.666666666666666,2.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,9,2,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,11.2,9.333333333333334,13.0
30,LAW,Liam Lawson,RB,12,16,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,11.4,9.0,
16,LEC,Charles Leclerc,Ferrari,4,3,16,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,2.4,2.6666666666666665,4.5
20,MAG,Kevin Magnussen,Haas F1 Team,7,7,6,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,14.4,13.333333333333334,18.0
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,2.6,3.0,7.0
31,OCO,Esteban Ocon,Alpine,0,13,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,15.0,15.333333333333334,9.0
11,PER,Sergio Perez,Red Bull Racing,18,17,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,9.6,11.333333333333334,11.5
81,PIA,Oscar Piastri,McLaren,17,8,4,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,3.0,3.0,8.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,5.4,4.333333333333333,5.0
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,7.2,9.0,4.5
18,STR,Lance Stroll,Aston Martin,14,11,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,16.0,16.0,16.0
22,TSU,Yuki Tsunoda,RB,11,20,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,16.6,15.333333333333334,16.0
1,VER,Max Verstappen,Red Bull Racing,2,6,8,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,3.6,3.3333333333333335,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,19,15,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,17.2,16.0,13.5
14,ALO,Fernando Alonso,Aston Martin,9,14,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,11.2,13.0,4.0
50,BEA,Oliver Bearman,Haas F1 Team,15,12,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,8.5,10.0,
77,BOT,Valtteri Bottas,Kick Sauber,11,13,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,15.8,15.666666666666666,12.5
43,COL,Franco Colapinto,Williams,16,17,0,Retired,2024,21,Sao Paulo Grand Prix,Sao Paulo,1,10.6,11.0,
10,GAS,Pierre Gasly,Alpine,13,3,15,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,13.2,13.0,10.5
44,HAM,Lewis Hamilton,Mercedes,14,10,1,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,8.8,10.0,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18,20,0,Disqualified,2024,21,Sao Paulo Grand Prix,Sao Paulo,1,10.8,8.666666666666666,12.0
30,LAW,Liam Lawson,RB,5,9,2,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,12.4,12.5,
16,LEC,Charles Leclerc,Ferrari,6,5,10,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,2.4,3.0,4.0
4,NOR,Lando Norris,McLaren,1,6,8,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,2.8,2.3333333333333335,10.0
31,OCO,Esteban Ocon,Alpine,4,2,18,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,14.6,14.666666666666666,9.0
11,PER,Sergio Perez,Red Bull Racing,12,11,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,11.8,11.333333333333334,5.5
81,PIA,Oscar Piastri,McLaren,8,8,4,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,3.8,5.333333333333333,14.0
63,RUS,George Russell,Mercedes,2,4,12,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,5.0,5.0,8.0
55,SAI,Carlos Sainz,Ferrari,20,16,0,Retired,2024,21,Sao Paulo Grand Prix,Sao Paulo,1,6.4,3.3333333333333335,4.5
22,TSU,Yuki Tsunoda,RB,3,7,6,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,17.2,15.333333333333334,13.0
1,VER,Max Verstappen,Red Bull Racing,17,1,26,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,4.4,3.6666666666666665,3.5
24,ZHO,Guanyu Zhou,Kick Sauber,19,15,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,16.2,16.333333333333332,14.5
23,ALB,Alexander Albon,Williams,17,19,0,Retired,2024,22,Las Vegas Grand Prix,Las Vegas,1,14.2,18.333333333333332,12.0
14,ALO,Fernando Alonso,Aston Martin,16,11,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,11.8,15.0,9.0
77,BOT,Valtteri Bottas,Kick Sauber,19,18,0,Lapped,2024,22,Las Vegas Grand Prix,Las Vegas,0,15.2,14.666666666666666,17.0
43,COL,Franco Colapinto,Williams,20,14,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,11.6,13.0,
10,GAS,Pierre Gasly,Alpine,3,20,0,Retired,2024,22,Las Vegas Grand Prix,Las Vegas,1,10.8,8.333333333333334,11.0
44,HAM,Lewis Hamilton,Mercedes,10,2,18,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,9.8,11.333333333333334,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9,8,4,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,11.4,12.333333333333334,19.0
30,LAW,Liam Lawson,RB,14,16,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,12.4,11.333333333333334,
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,3.2,3.0,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,12,12,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,13.0,12.333333333333334,13.0
4,NOR,Lando Norris,McLaren,6,6,9,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,3.4,4.0,20.0
31,OCO,Esteban Ocon,Alpine,11,17,0,Lapped,2024,22,Las Vegas Grand Prix,Las Vegas,0,12.2,11.0,4.0
11,PER,Sergio Perez,Red Bull Racing,15,10,1,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,12.4,11.666666666666666,3.0
81,PIA,Oscar Piastri,McLaren,8,7,6,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,5.0,7.0,10.0
63,RUS,George Russell,Mercedes,1,1,25,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,4.4,5.0,8.0
55,SAI,Carlos Sainz,Ferrari,2,3,15,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,8.8,6.333333333333333,6.0
18,STR,Lance Stroll,Aston Martin,18,15,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,15.6,13.333333333333334,5.0
22,TSU,Yuki Tsunoda,RB,7,9,2,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,14.6,13.666666666666666,18.0
1,VER,Max Verstappen,Red Bull Racing,5,5,10,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,3.4,3.3333333333333335,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,13,13,0,Finished,2024,22,Las Vegas Grand Prix,Las Vegas,0,15.6,16.333333333333332,15.0
23,ALB,Alexander Albon,Williams,16,15,0,Lapped,2024,23,Qatar Grand Prix,Lusail,0,16.2,18.0,13.0
14,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished,2024,23,Qatar Grand Prix,Lusail,0,12.8,14.333333333333334,6.0
77,BOT,Valtteri Bottas,Kick Sauber,13,11,0,Finished,2024,23,Qatar Grand Prix,Lusail,0,15.6,15.0,8.0
43,COL,Franco Colapinto,Williams,19,19,0,Retired,2024,23,Qatar Grand Prix,Lusail,1,12.8,14.333333333333334,
10,GAS,Pierre Gasly,Alpine,11,5,10,Finished,2024,23,Qatar Grand Prix,Lusail,0,12.4,11.0,12.0
44,HAM,Lewis Hamilton,Mercedes,6,12,0,Finished,2024,23,Qatar Grand Prix,Lusail,0,8.4,5.333333333333333,19.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18,16,0,Retired,2024,23,Qatar Grand Prix,Lusail,1,10.8,12.333333333333334,16.0
30,LAW,Liam Lawson,RB,17,14,0,Finished,2024,23,Qatar Grand Prix,Lusail,0,13.4,13.666666666666666,17.0
16,LEC,Charles Leclerc,Ferrari,5,2,18,Finished,2024,23,Qatar Grand Prix,Lusail,0,3.6,4.0,5.0
20,MAG,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,2024,23,Qatar Grand Prix,Lusail,0,11.8,10.0,14.0
4,NOR,Lando Norris,McLaren,3,10,2,Finished,2024,23,Qatar Grand Prix,Lusail,0,3.8,4.666666666666667,3.0
31,OCO,Esteban Ocon,Alpine,20,20,0,Retired,2024,23,Qatar Grand Prix,Lusail,1,12.6,10.666666666666666,7.0
11,PER,Sergio Perez,Red Bull Racing,9,17,0,Retired,2024,23,Qatar Grand Prix,Lusail,1,11.0,12.666666666666666,10.0
81,PIA,Oscar Piastri,McLaren,4,3,15,Finished,2024,23,Qatar Grand Prix,Lusail,0,6.2,7.666666666666667,2.0
63,RUS,George Russell,Mercedes,1,4,12,Finished,2024,23,Qatar Grand Prix,Lusail,0,4.0,3.3333333333333335,4.0
55,SAI,Carlos Sainz,Ferrari,7,6,8,Finished,2024,23,Qatar Grand Prix,Lusail,0,5.8,6.666666666666667,
18,STR,Lance Stroll,Aston Martin,15,18,0,Retired,2024,23,Qatar Grand Prix,Lusail,1,14.8,13.666666666666666,11.0
22,TSU,Yuki Tsunoda,RB,14,13,0,Finished,2024,23,Qatar Grand Prix,Lusail,0,12.4,12.0,15.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,23,Qatar Grand Prix,Lusail,0,3.4,4.0,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,12,8,4,Finished,2024,23,Qatar Grand Prix,Lusail,0,15.4,14.333333333333334,9.0
23,ALB,Alexander Albon,Williams,18,11,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,17.8,17.666666666666668,13.5
14,ALO,Fernando Alonso,Aston Martin,8,9,2,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,12.6,10.666666666666666,13.5
77,BOT,Valtteri Bottas,Kick Sauber,9,18,0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island,1,14.6,14.0,17.0
43,COL,Franco Colapinto,Williams,20,19,0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island,1,14.4,16.666666666666668,
61,DOO,Jack Doohan,Alpine,17,15,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,,16.333333333333332,
