driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
27,HUL,Nico Hulkenberg,Haas F1 Team,16,18,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,9.4,8.333333333333334,0.0,20.0,12.0,10.170833429421755,-2,1.8
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.6,9.666666666666666,0.2,148.0,3.0,8.152994226663482,-2,-2.8
20,MAG,Kevin Magnussen,Haas F1 Team,17,14,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,12.8,11.666666666666666,0.0,5.0,15.0,13.463428451303477,3,2.0
4,NOR,Lando Norris,McLaren,4,5,10,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,5.8,8.333333333333334,0.0,180.0,2.0,5.05078818791343,-1,-3.8
31,OCO,Esteban Ocon,Alpine,9,9,2,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,15.333333333333334,0.0,3.0,17.0,14.841322992504784,0,1.4
11,PER,Sergio Perez,Red Bull Racing,2,7,7,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,10.333333333333334,0.2,111.0,7.0,10.355215763405365,-5,2.8
81,PIA,Oscar Piastri,McLaren,5,2,18,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.8,2.3333333333333335,0.0,137.0,5.0,3.2761331112142402,3,1.6
3,RIC,Daniel Ricciardo,RB,13,10,1,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.4,11.333333333333334,0.0,6.0,13.0,12.056170861281522,3,0.2
63,RUS,George Russell,Mercedes,6,20,0,Disqualified,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,7.0,9.333333333333334,0.2,110.0,8.0,8.518673772364409,-14,-1.8
55,SAI,Carlos Sainz,Ferrari,7,6,8,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,7.2,4.666666666666667,0.2,142.0,4.0,5.759002367228289,1,-0.6
2,SAR,Logan Sargeant,Williams,18,17,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,17.4,15.666666666666666,0.2,0.0,18.0,16.405893083447836,1,-2.0
18,STR,Lance Stroll,Aston Martin,15,11,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,10.2,10.0,0.0,24.0,10.0,10.348042968348198,4,1.0
22,TSU,Yuki Tsunoda,RB,20,16,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,13.2,11.0,0.0,21.0,11.0,11.402874107844498,4,-0.8
1,VER,Max Verstappen,Red Bull Racing,11,4,12,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,2.8,4.0,0.0,241.0,1.0,3.491588893355681,7,-0.4
24,ZHO,Guanyu Zhou,Kick Sauber,19,19,0,Retired,2024,14,Belgian Grand Prix,Spa-Francorchamps,1,16.4,18.0,0.0,0.0,18.0,17.139229336505487,0,1.0
23,ALB,Alexander Albon,Williams,19,14,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,0.0,4.0,17.0,13.10639123147091,5,0.0
14,ALO,Fernando Alonso,Aston Martin,7,10,1,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.4,9.0,0.0,49.0,9.0,10.1212587171627,-3,-1.4
77,BOT,Valtteri Bottas,Kick Sauber,16,19,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,15.6,15.333333333333334,0.0,0.0,18.0,15.362860289943189,-3,-1.2
10,GAS,Pierre Gasly,Alpine,9,9,2,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,12.2,14.333333333333334,0.2,6.0,14.0,13.443253942586564,0,1.2
44,HAM,Lewis Hamilton,Mercedes,14,8,4,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,2.4,1.6666666666666667,0.0,140.0,6.0,2.579681100316798,6,1.2
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,10.8,12.333333333333334,0.0,20.0,12.0,12.780556150653632,1,0.2
16,LEC,Charles Leclerc,Ferrari,6,3,15,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,7.4,7.0,0.0,163.0,3.0,6.435329484284656,3,-1.6
20,MAG,Kevin Magnussen,Haas F1 Team,20,18,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.2,13.666666666666666,0.0,5.0,15.0,13.642285634213263,2,2.2
4,NOR,Lando Norris,McLaren,1,1,26,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,6.4,3.3333333333333335,0.0,190.0,2.0,5.033858791941251,0,-4.2
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.0,14.333333333333334,0.0,5.0,15.0,12.894215328217372,0,-0.2
11,PER,Sergio Perez,Red Bull Racing,5,6,8,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,9.2,10.333333333333334,0.0,118.0,7.0,9.236810508868471,-1,2.2
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.2,2.3333333333333335,0.0,155.0,4.0,2.850755212720721,-1,2.4
3,RIC,Daniel Ricciardo,RB,13,12,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.8,11.666666666666666,0.0,7.0,13.0,11.370780555821714,1,1.4
63,RUS,George Russell,Mercedes,4,7,6,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,10.4,15.666666666666666,0.4,110.0,8.0,12.345782515143801,-3,-4.2
55,SAI,Carlos Sainz,Ferrari,10,5,10,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,5.2,5.666666666666667,0.0,150.0,5.0,5.839334911496587,5,0.4
2,SAR,Logan Sargeant,Williams,18,16,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,16.8,15.0,0.0,0.0,18.0,16.603928858301902,2,-0.4
18,STR,Lance Stroll,Aston Martin,8,13,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,11.0,9.333333333333334,0.0,24.0,10.0,10.565361978912097,-5,1.4
22,TSU,Yuki Tsunoda,RB,11,17,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,13.6,11.666666666666666,0.0,21.0,11.0,12.935249405370325,-6,1.2
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2024,15,Dutch Grand Prix,Zandvoort,0,3.4,3.6666666666666665,0.0,253.0,1.0,3.6610592622474916,0,0.8
24,ZHO,Guanyu Zhou,Kick Sauber,17,20,0,Lapped,2024,15,Dutch Grand Prix,Zandvoort,0,17.2,18.666666666666668,0.2,0.0,18.0,17.759486224374946,-3,0.0
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,16,Italian Grand Prix,Monza,0,12.8,13.333333333333334,0.0,4.0,17.0,13.404260820998836,0,0.6
14,ALO,Fernando Alonso,Aston Martin,11,11,0,Finished,2024,16,Italian Grand Prix,Monza,0,11.0,9.666666666666666,0.0,50.0,9.0,10.080839144773485,0,-1.6
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0,Lapped,2024,16,Italian Grand Prix,Monza,0,16.2,16.666666666666668,0.0,0.0,18.0,16.575240193344918,3,-1.0
43,COL,Franco Colapinto,Williams,18,12,0,Finished,2024,16,Italian Grand Prix,Monza,0,,14.333333333333334,,0.0,18.0,,6,
10,GAS,Pierre Gasly,Alpine,14,15,0,Lapped,2024,16,Italian Grand Prix,Monza,0,12.2,14.0,0.2,8.0,13.0,11.962169294967076,-1,0.0
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2024,16,Italian Grand Prix,Monza,0,3.4,4.0,0.0,144.0,6.0,4.386454066951574,1,2.4
27,HUL,Nico Hulkenberg,Haas F1 Team,10,17,0,Lapped,2024,16,Italian Grand Prix,Monza,0,10.8,14.0,0.0,20.0,12.0,12.187037353254352,-7,0.0
16,LEC,Charles Leclerc,Ferrari,4,1,25,Finished,2024,16,Italian Grand Prix,Monza,0,7.0,3.3333333333333335,0.0,178.0,3.0,5.290219656119698,3,-1.0
20,MAG,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,2024,16,Italian Grand Prix,Monza,0,13.4,15.666666666666666,0.0,5.0,15.0,15.094857089534766,3,2.8
4,NOR,Lando Norris,McLaren,1,3,16,Finished,2024,16,Italian Grand Prix,Monza,0,6.2,2.6666666666666665,0.0,216.0,2.0,3.6892391945726457,-2,-4.0
31,OCO,Esteban Ocon,Alpine,15,14,0,Lapped,2024,16,Italian Grand Prix,Monza,0,14.0,14.0,0.0,5.0,15.0,13.596143552173551,1,0.2
11,PER,Sergio Perez,Red Bull Racing,8,8,4,Finished,2024,16,Italian Grand Prix,Monza,0,8.8,6.666666666666667,0.0,126.0,7.0,8.157873672534965,0,1.4
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,16,Italian Grand Prix,Monza,0,2.6,2.3333333333333335,0.0,167.0,4.0,3.2338369254074877,0,1.8
3,RIC,Daniel Ricciardo,RB,12,13,0,Finished,2024,16,Italian Grand Prix,Monza,0,11.2,11.333333333333334,0.0,7.0,14.0,11.580520374294654,-1,1.0
63,RUS,George Russell,Mercedes,3,7,6,Finished,2024,16,Italian Grand Prix,Monza,0,11.0,11.666666666666666,0.4,116.0,8.0,10.563855010023174,-4,-4.8
55,SAI,Carlos Sainz,Ferrari,5,4,12,Finished,2024,16,Italian Grand Prix,Monza,0,5.0,5.666666666666667,0.0,160.0,5.0,5.559556607638711,1,1.4
18,STR,Lance Stroll,Aston Martin,17,19,0,Lapped,2024,16,Italian Grand Prix,Monza,0,10.8,11.333333333333334,0.0,24.0,10.0,11.376907985974505,-2,0.4
22,TSU,Yuki Tsunoda,RB,16,20,0,Retired,2024,16,Italian Grand Prix,Monza,1,13.2,14.0,0.0,21.0,11.0,14.290166270329795,-4,0.4
1,VER,Max Verstappen,Red Bull Racing,7,6,8,Finished,2024,16,Italian Grand Prix,Monza,0,3.6,3.6666666666666665,0.0,271.0,1.0,3.10737284147574,1,0.6
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Lapped,2024,16,Italian Grand Prix,Monza,0,18.6,19.333333333333332,0.2,0.0,18.0,18.506324149613764,2,-1.0
23,ALB,Alexander Albon,Williams,9,7,6,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,11.6,11.666666666666666,0.0,6.0,15.0,11.936173880605999,2,0.4
14,ALO,Fernando Alonso,Aston Martin,7,6,8,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,9.6,9.666666666666666,0.0,50.0,9.0,10.387226096523989,1,-1.0
50,BEA,Oliver Bearman,Haas F1 Team,10,10,1,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,7.0,,0.0,6.0,15.0,7.0,0,4.0
77,BOT,Valtteri Bottas,Kick Sauber,16,16,0,Lapped,2024,17,Azerbaijan Grand Prix,Baku,0,16.2,16.666666666666668,0.0,0.0,18.0,16.38349346222473,0,-0.8
43,COL,Franco Colapinto,Williams,8,8,4,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.0,13.0,0.0,0.0,18.0,12.0,0,6.0
10,GAS,Pierre Gasly,Alpine,18,12,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,13.4,12.333333333333334,0.2,8.0,13.0,12.97477953001936,6,0.2
44,HAM,Lewis Hamilton,Mercedes,19,9,2,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,3.6,4.666666666666667,0.0,154.0,6.0,4.590969377973278,10,2.4
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,13.0,15.333333333333334,0.0,20.0,12.0,13.79135838059405,1,-2.0
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,5.0,2.3333333333333335,0.0,203.0,3.0,3.8601464373547913,-1,0.6
4,NOR,Lando Norris,McLaren,15,4,13,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,2.8,3.0,0.0,232.0,2.0,3.4594927963755153,11,-0.8
31,OCO,Esteban Ocon,Alpine,20,15,0,Lapped,2024,17,Azerbaijan Grand Prix,Baku,0,14.4,12.666666666666666,0.0,5.0,17.0,13.730762368119361,5,0.8
11,PER,Sergio Perez,Red Bull Racing,4,17,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,9.0,7.0,0.0,130.0,7.0,8.105249115021879,-13,1.2
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,2.6,2.6666666666666665,0.0,185.0,4.0,2.822557866582587,1,0.8
3,RIC,Daniel Ricciardo,RB,14,13,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.0,11.666666666666666,0.0,7.0,14.0,12.053680255164863,1,0.4
63,RUS,George Russell,Mercedes,5,3,15,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,12.2,11.333333333333334,0.4,122.0,8.0,9.375903339983141,2,-6.0
55,SAI,Carlos Sainz,Ferrari,3,18,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,5.2,5.0,0.0,172.0,5.0,5.039704405060662,-15,1.4
18,STR,Lance Stroll,Aston Martin,13,19,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,12.0,14.333333333333334,0.0,24.0,10.0,13.917938657385445,-6,-0.8
22,TSU,Yuki Tsunoda,RB,11,20,0,Retired,2024,17,Azerbaijan Grand Prix,Baku,1,14.4,17.666666666666668,0.2,21.0,11.0,16.193444180297508,-9,-0.4
1,VER,Max Verstappen,Red Bull Racing,6,5,10,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,3.8,4.0,0.0,279.0,1.0,4.0715818943433835,1,1.6
24,ZHO,Guanyu Zhou,Kick Sauber,17,14,0,Finished,2024,17,Azerbaijan Grand Prix,Baku,0,18.8,19.0,0.2,0.0,18.0,18.337549433071253,3,-1.2
23,ALB,Alexander Albon,Williams,11,20,0,Retired,2024,18,Singapore Grand Prix,Marina Bay,1,11.2,10.0,0.0,12.0,13.0,10.290782587025916,-9,0.8
14,ALO,Fernando Alonso,Aston Martin,7,8,4,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,9.2,9.0,0.0,58.0,9.0,8.924817397656144,-1,-1.2
77,BOT,Valtteri Bottas,Kick Sauber,19,16,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,16.4,17.0,0.0,0.0,19.0,16.255662308147503,3,-1.0
43,COL,Franco Colapinto,Williams,12,11,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,10.0,12.0,0.0,4.0,18.0,9.6,1,3.0
10,GAS,Pierre Gasly,Alpine,18,17,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,13.8,12.0,0.2,8.0,14.0,12.64985302000407,1,0.8
44,HAM,Lewis Hamilton,Mercedes,3,6,8,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,5.2,7.333333333333333,0.0,156.0,6.0,6.060646252008832,-3,4.2
27,HUL,Nico Hulkenberg,Haas F1 Team,6,9,2,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.0,13.0,0.0,20.0,12.0,12.860905530964008,-3,-1.8
16,LEC,Charles Leclerc,Ferrari,9,5,10,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,2.6,2.0,0.0,221.0,3.0,3.2400976248863307,4,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,14,19,0,Retired,2024,18,Singapore Grand Prix,Marina Bay,1,13.8,14.0,0.0,6.0,16.0,13.39657139297699,-5,2.6
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,3.0,2.6666666666666665,0.0,245.0,2.0,3.63966186425361,0,1.4
31,OCO,Esteban Ocon,Alpine,15,13,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.2,14.666666666666666,0.0,5.0,17.0,14.15384157875391,2,1.4
11,PER,Sergio Perez,Red Bull Racing,13,10,1,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,9.0,10.333333333333334,0.2,130.0,8.0,11.070166076735012,3,-2.0
81,PIA,Oscar Piastri,McLaren,5,3,15,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,2.0,2.3333333333333335,0.0,210.0,4.0,2.2150384953077182,2,0.8
3,RIC,Daniel Ricciardo,RB,16,18,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,12.0,12.666666666666666,0.0,7.0,15.0,12.369120172614396,-2,0.2
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,9.0,5.666666666666667,0.2,137.0,7.0,7.250602226616893,0,-2.0
55,SAI,Carlos Sainz,Ferrari,10,7,6,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,7.8,9.0,0.2,172.0,5.0,9.359802936883348,3,-2.0
18,STR,Lance Stroll,Aston Martin,17,14,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,14.4,17.0,0.2,24.0,10.0,15.611959104954346,3,-2.2
22,TSU,Yuki Tsunoda,RB,8,12,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,16.4,19.0,0.4,21.0,11.0,17.46229612023285,-4,-2.8
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2024,18,Singapore Grand Prix,Marina Bay,0,4.4,4.333333333333333,0.0,289.0,1.0,4.3810545962345335,0,1.4
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,18,Singapore Grand Prix,Marina Bay,0,18.0,17.333333333333332,0.2,0.0,19.0,16.891699622021285,5,0.2
23,ALB,Alexander Albon,Williams,14,16,0,Lapped,2024,19,United States Grand Prix,Austin,0,12.4,12.0,0.2,12.0,13.0,13.527188391409291,-2,-0.8
14,ALO,Fernando Alonso,Aston Martin,7,13,0,Lapped,2024,19,United States Grand Prix,Austin,0,8.6,8.333333333333334,0.0,62.0,9.0,8.616544931767036,-6,-0.6
77,BOT,Valtteri Bottas,Kick Sauber,16,17,0,Lapped,2024,19,United States Grand Prix,Austin,0,16.4,16.0,0.0,0.0,18.0,16.170441538763974,-1,0.4
43,COL,Franco Colapinto,Williams,15,10,1,Finished,2024,19,United States Grand Prix,Austin,0,10.333333333333334,10.333333333333334,0.0,4.0,17.0,10.263157894736842,5,2.3333333333333335
10,GAS,Pierre Gasly,Alpine,6,12,0,Finished,2024,19,United States Grand Prix,Austin,0,13.2,14.666666666666666,0.0,8.0,14.0,14.099902013362337,-6,1.0
44,HAM,Lewis Hamilton,Mercedes,17,20,0,Retired,2024,19,United States Grand Prix,Austin,1,5.8,6.666666666666667,0.0,164.0,6.0,6.040430834672311,-3,3.2
27,HUL,Nico Hulkenberg,Haas F1 Team,11,8,4,Finished,2024,19,United States Grand Prix,Austin,0,13.2,12.333333333333334,0.0,22.0,11.0,11.573936968913559,3,-2.0
30,LAW,Liam Lawson,RB,19,9,2,Finished,2024,19,United States Grand Prix,Austin,0,12.2,,0.0,0.0,18.0,13.11374407582938,10,1.6
16,LEC,Charles Leclerc,Ferrari,4,1,25,Finished,2024,19,United States Grand Prix,Austin,0,2.8,2.6666666666666665,0.0,231.0,3.0,3.826731749934857,3,1.4
20,MAG,Kevin Magnussen,Haas F1 Team,8,11,0,Finished,2024,19,United States Grand Prix,Austin,0,15.2,15.666666666666666,0.2,6.0,15.0,15.264380928685192,-3,0.6
4,NOR,Lando Norris,McLaren,1,4,12,Finished,2024,19,United States Grand Prix,Austin,0,2.8,2.6666666666666665,0.0,270.0,2.0,2.759774576158438,-3,1.6
31,OCO,Esteban Ocon,Alpine,12,18,0,Lapped,2024,19,United States Grand Prix,Austin,0,13.2,14.0,0.0,5.0,16.0,13.769227719164626,-6,1.6
11,PER,Sergio Perez,Red Bull Racing,9,7,6,Finished,2024,19,United States Grand Prix,Austin,0,9.6,11.666666666666666,0.2,131.0,8.0,10.713444051152365,2,-3.2
81,PIA,Oscar Piastri,McLaren,5,5,10,Finished,2024,19,United States Grand Prix,Austin,0,2.4,2.0,0.0,225.0,4.0,2.4766923538685255,0,1.0
63,RUS,George Russell,Mercedes,20,6,8,Finished,2024,19,United States Grand Prix,Austin,0,8.2,4.666666666666667,0.2,149.0,7.0,6.167068151064831,14,-3.8
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2024,19,United States Grand Prix,Austin,0,8.0,9.666666666666666,0.2,178.0,5.0,8.573201957900839,1,-1.0
18,STR,Lance Stroll,Aston Martin,13,15,0,Lapped,2024,19,United States Grand Prix,Austin,0,15.2,17.333333333333332,0.2,24.0,10.0,15.074639403296406,-2,-1.2
22,TSU,Yuki Tsunoda,RB,10,14,0,Lapped,2024,19,United States Grand Prix,Austin,0,17.0,17.333333333333332,0.4,21.0,12.0,15.641530746788888,-4,-3.8
1,VER,Max Verstappen,Red Bull Racing,2,3,15,Finished,2024,19,United States Grand Prix,Austin,0,3.8,4.333333333333333,0.0,307.0,1.0,3.587369730813429,-1,1.8
24,ZHO,Guanyu Zhou,Kick Sauber,18,19,0,Lapped,2024,19,United States Grand Prix,Austin,0,17.2,15.666666666666666,0.2,0.0,18.0,16.261133081339903,-1,1.4
23,ALB,Alexander Albon,Williams,9,19,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,13.2,14.333333333333334,0.2,12.0,13.0,14.351458927616159,-10,-0.8
14,ALO,Fernando Alonso,Aston Martin,13,18,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,9.6,9.0,0.0,62.0,9.0,10.0776966211898,-5,-1.8
77,BOT,Valtteri Bottas,Kick Sauber,15,14,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,16.8,16.333333333333332,0.0,0.0,19.0,16.446961025844878,1,0.4
43,COL,Franco Colapinto,Williams,16,12,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,10.25,9.666666666666666,0.0,5.0,16.0,10.153846153846153,4,3.0
10,GAS,Pierre Gasly,Alpine,8,10,1,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,13.0,13.666666666666666,0.0,8.0,14.0,13.399934675566431,-2,0.0
44,HAM,Lewis Hamilton,Mercedes,6,4,12,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,9.6,11.666666666666666,0.2,164.0,6.0,10.693620556485705,2,2.2
27,HUL,Nico Hulkenberg,Haas F1 Team,10,9,2,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,11.2,9.333333333333334,0.0,26.0,10.0,10.382624614019534,1,-1.0
30,LAW,Liam Lawson,RB,12,16,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,11.4,9.0,0.0,2.0,18.0,11.610526315789473,-4,2.4
16,LEC,Charles Leclerc,Ferrari,4,3,16,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,2.4,2.6666666666666665,0.0,256.0,3.0,2.884487833278515,1,2.4
20,MAG,Kevin Magnussen,Haas F1 Team,7,7,6,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,14.4,13.333333333333334,0.2,6.0,15.0,13.842920619106279,0,0.0
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,2.6,3.0,0.0,282.0,2.0,3.1731830507756236,1,1.2
31,OCO,Esteban Ocon,Alpine,0,13,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,15.0,15.333333333333334,0.0,5.0,16.0,15.179485146121115,-13,0.4
11,PER,Sergio Perez,Red Bull Racing,18,17,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,9.6,11.333333333333334,0.2,137.0,8.0,9.475629367424935,1,-1.8
81,PIA,Oscar Piastri,McLaren,17,8,4,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,3.0,3.0,0.0,235.0,4.0,3.3177949532906217,9,0.4
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,5.4,4.333333333333333,0.0,157.0,7.0,6.111378767376106,0,1.8
55,SAI,Carlos Sainz,Ferrari,1,1,25,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,7.2,9.0,0.2,196.0,5.0,6.382134638560832,0,-1.0
18,STR,Lance Stroll,Aston Martin,14,11,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,16.0,16.0,0.2,24.0,11.0,15.049759602197403,3,-2.4
22,TSU,Yuki Tsunoda,RB,11,20,0,Retired,2024,20,Mexico City Grand Prix,Mexico City,1,16.6,15.333333333333334,0.4,21.0,12.0,15.094353831185979,-9,-5.4
1,VER,Max Verstappen,Red Bull Racing,2,6,8,Finished,2024,20,Mexico City Grand Prix,Mexico City,0,3.6,3.3333333333333335,0.0,322.0,1.0,3.3915798205407084,-4,0.2
24,ZHO,Guanyu Zhou,Kick Sauber,19,15,0,Lapped,2024,20,Mexico City Grand Prix,Mexico City,0,17.2,16.0,0.0,0.0,19.0,17.174088720900627,4,1.2
14,ALO,Fernando Alonso,Aston Martin,9,14,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,11.2,13.0,0.2,62.0,9.0,12.71846441414072,-5,-2.2
50,BEA,Oliver Bearman,Haas F1 Team,15,12,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,8.5,10.0,0.0,7.0,13.0,8.8,3,2.0
77,BOT,Valtteri Bottas,Kick Sauber,11,13,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,15.8,15.666666666666666,0.0,0.0,17.0,15.63130735055887,-2,1.2
43,COL,Franco Colapinto,Williams,16,17,0,Retired,2024,21,Sao Paulo Grand Prix,Sao Paulo,1,10.6,11.0,0.0,5.0,14.0,10.862559241706162,-1,3.2
10,GAS,Pierre Gasly,Alpine,13,3,15,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,13.2,13.0,0.0,9.0,12.0,12.266623117035154,10,-0.4
44,HAM,Lewis Hamilton,Mercedes,14,10,1,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,8.8,10.0,0.2,176.0,6.0,8.462413704311817,4,1.4
27,HUL,Nico Hulkenberg,Haas F1 Team,18,20,0,Disqualified,2024,21,Sao Paulo Grand Prix,Sao Paulo,1,10.8,8.666666666666666,0.0,28.0,10.0,9.921749734446509,-2,-1.0
30,LAW,Liam Lawson,RB,5,9,2,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,12.4,12.5,0.0,2.0,16.0,13.164643030597379,-4,1.4
16,LEC,Charles Leclerc,Ferrari,6,5,10,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,2.4,3.0,0.0,272.0,3.0,2.922991888852654,1,2.0
4,NOR,Lando Norris,McLaren,1,6,8,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,2.8,2.3333333333333335,0.0,300.0,2.0,2.7821220338483146,-5,1.4
31,OCO,Esteban Ocon,Alpine,4,2,18,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,14.6,14.666666666666666,0.0,5.0,14.0,14.452990097410174,2,-2.2
11,PER,Sergio Perez,Red Bull Racing,12,11,0,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,11.8,11.333333333333334,0.2,137.0,8.0,11.983752911630097,1,-1.4
81,PIA,Oscar Piastri,McLaren,8,8,4,Finished,2024,21,Sao Paulo Grand Prix,Sao Paulo,0,3.8,5.333333333333333,0.0,239.0,4.0,4.878530031593451,0,2.4
