driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
77,BOT,Valtteri Bottas,Kick Sauber,10,20,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,16.6,15.0,0.0,0.0,14.0,15.430212169041692,-10,-1.4,6.2,0.0,15.0,1.005
10,GAS,Pierre Gasly,Alpine,15,13,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.0,16.333333333333332,0.2,0.0,14.0,15.07532686500008,2,0.4,5.6,0.0,15.0,1.627
44,HAM,Lewis Hamilton,Mercedes,18,9,2,Finished,2024,5,Chinese Grand Prix,Shanghai,0,10.4,12.0,0.2,10.0,9.0,10.690028634680418,9,-1.2,0.0,34.0,9.0,1.913
27,HUL,Nico Hulkenberg,Haas F1 Team,9,10,1,Finished,2024,5,Chinese Grand Prix,Shanghai,0,12.2,10.0,0.0,3.0,12.0,11.686569331114486,-1,0.0,1.8,4.0,14.0,0.944
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,0.0,59.0,3.0,3.5300495134547267,2,0.6,-7.4,120.0,4.0,0.629
20,MAG,Kevin Magnussen,Haas F1 Team,17,16,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,13.4,11.666666666666666,0.0,1.0,13.0,12.862621495939104,1,2.0,3.0,5.0,13.0,1.856
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2024,5,Chinese Grand Prix,Shanghai,0,5.4,5.333333333333333,0.0,37.0,5.0,5.598952936895345,2,-0.6,-5.0,69.0,6.0,0.505
31,OCO,Esteban Ocon,Alpine,13,11,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.6,14.666666666666666,0.0,0.0,14.0,14.140157148837648,2,1.0,4.2,0.0,15.0,1.563
11,PER,Sergio Perez,Red Bull Racing,2,3,15,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,0.0,64.0,2.0,3.477952848989353,-1,2.0,-7.4,141.0,2.0,0.322
81,PIA,Oscar Piastri,McLaren,5,8,4,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.0,5.333333333333333,0.0,32.0,6.0,6.7093250708842485,-3,-0.6,-4.4,87.0,5.0,0.613
3,RIC,Daniel Ricciardo,RB,12,18,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,14.2,15.666666666666666,0.2,0.0,14.0,15.061745000902166,-6,0.2,3.8,7.0,11.0,1.274
63,RUS,George Russell,Mercedes,8,6,8,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.6,10.0,0.2,24.0,7.0,8.865343480615286,2,-1.6,-2.8,36.0,8.0,0.773
55,SAI,Carlos Sainz,Ferrari,7,5,10,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.2,2.3333333333333335,0.2,55.0,4.0,4.489147634750638,2,1.4,-4.2,132.0,3.0,0.637
2,SAR,Logan Sargeant,Williams,20,17,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.6,17.0,0.0,0.0,14.0,16.168337392101073,3,-0.2,6.1,0.0,15.0,2.698
18,STR,Lance Stroll,Aston Martin,11,15,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,11.4,12.333333333333334,0.2,9.0,10.0,10.954159662290275,-4,0.6,1.0,40.0,7.0,1.178
22,TSU,Yuki Tsunoda,RB,19,19,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,10.8,10.666666666666666,0.0,7.0,11.0,10.792521607517896,0,-2.0,0.4,7.0,11.0,2.086
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,5,Chinese Grand Prix,Shanghai,0,4.6,7.0,0.2,77.0,1.0,5.015515997408573,0,-3.6,-5.8,156.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,16,14,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,15.8,17.0,0.2,0.0,14.0,16.118068415219852,2,3.2,5.4,0.0,15.0,1.845
23,ALB,Alexander Albon,Williams,14,18,0,Finished,2024,6,Miami Grand Prix,Miami,0,13.8,14.333333333333334,0.2,0.0,14.0,13.892770723559902,-4,-0.8,3.4,0.0,15.0,1.102
14,ALO,Fernando Alonso,Aston Martin,15,9,2,Finished,2024,6,Miami Grand Prix,Miami,0,7.0,7.0,0.0,31.0,8.0,7.075654934072384,6,-1.4,-3.4,40.0,10.0,1.186
77,BOT,Valtteri Bottas,Kick Sauber,16,16,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.8,16.0,0.2,0.0,14.0,16.953474782944593,0,-3.2,6.4,0.0,15.0,1.222
10,GAS,Pierre Gasly,Alpine,12,12,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.0,14.0,0.2,0.0,14.0,14.383551241705991,0,1.4,5.6,0.0,15.0,0.735
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,6,Miami Grand Prix,Miami,0,10.4,12.0,0.2,12.0,9.0,10.126685755128353,2,0.2,0.0,44.0,8.0,0.456
27,HUL,Nico Hulkenberg,Haas F1 Team,9,11,0,Finished,2024,6,Miami Grand Prix,Miami,0,11.2,10.0,0.0,4.0,12.0,11.124375156232235,-2,1.2,0.8,5.0,13.0,0.905
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2024,6,Miami Grand Prix,Miami,0,3.4,3.3333333333333335,0.0,71.0,3.0,3.6866996761892623,-1,1.0,-7.0,142.0,4.0,0.141
20,MAG,Kevin Magnussen,Haas F1 Team,18,19,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.6,13.0,0.0,1.0,13.0,13.908414333086291,-1,2.8,2.2,5.0,13.0,1.378
4,NOR,Lando Norris,McLaren,5,1,25,Finished,2024,6,Miami Grand Prix,Miami,0,4.8,3.3333333333333335,0.0,55.0,5.0,4.39930195510806,4,-0.2,-5.6,91.0,6.0,0.353
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2024,6,Miami Grand Prix,Miami,0,14.4,14.0,0.0,0.0,14.0,13.093438096762702,3,1.4,4.0,0.0,15.0,0.968
11,PER,Sergio Perez,Red Bull Racing,4,4,12,Finished,2024,6,Miami Grand Prix,Miami,0,2.8,3.3333333333333335,0.0,79.0,2.0,3.3186352322847754,0,0.8,-7.6,181.0,2.0,0.219
81,PIA,Oscar Piastri,McLaren,6,13,0,Finished,2024,6,Miami Grand Prix,Miami,0,6.4,6.666666666666667,0.0,36.0,6.0,7.139557619755938,-7,-0.6,-4.0,116.0,5.0,0.434
3,RIC,Daniel Ricciardo,RB,20,15,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.6,16.333333333333332,0.4,0.0,14.0,16.041164342876,5,-1.8,5.2,7.0,11.0,1.376
63,RUS,George Russell,Mercedes,7,8,4,Finished,2024,6,Miami Grand Prix,Miami,0,8.2,10.0,0.2,32.0,7.0,7.910228984829958,-1,-1.4,-2.2,52.0,7.0,0.826
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2024,6,Miami Grand Prix,Miami,0,6.0,3.0,0.2,65.0,4.0,4.659431757401758,-2,0.6,-4.4,157.0,3.0,0.214
2,SAR,Logan Sargeant,Williams,17,20,0,Retired,2024,6,Miami Grand Prix,Miami,1,16.8,16.0,0.0,0.0,14.0,16.445565580618197,-3,2.4,6.3,0.0,15.0,1.246
18,STR,Lance Stroll,Aston Martin,11,17,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.4,11.0,0.2,9.0,10.0,12.30277311136612,-6,-0.8,2.0,42.0,9.0,0.936
22,TSU,Yuki Tsunoda,RB,10,7,6,Finished,2024,6,Miami Grand Prix,Miami,0,13.0,12.0,0.2,7.0,11.0,13.52834774799928,3,-1.6,2.6,7.0,11.0,0.926
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2024,6,Miami Grand Prix,Miami,0,4.6,7.0,0.2,102.0,1.0,3.677010661790225,-1,-3.6,-5.8,193.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,19,14,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.2,15.666666666666666,0.2,0.0,14.0,15.412045608485656,5,3.2,4.8,0.0,15.0,1.583
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,7,Emilia Romagna Grand Prix,Imola,1,14.4,16.666666666666668,0.2,0.0,15.0,15.261847152260676,-6,-1.2,4.0,0.0,17.0,1.454
14,ALO,Fernando Alonso,Aston Martin,20,19,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,7.0,7.333333333333333,0.0,33.0,8.0,7.717103290387591,1,0.4,-3.4,42.0,9.0,2.171
77,BOT,Valtteri Bottas,Kick Sauber,16,18,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.2,16.666666666666668,0.2,0.0,15.0,16.635649854797943,-2,-2.6,5.8,0.0,17.0,1.88
10,GAS,Pierre Gasly,Alpine,15,16,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.8,13.666666666666666,0.2,0.0,15.0,13.589034159891263,-1,1.0,4.4,1.0,15.0,1.269
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,8.0,0.2,20.0,9.0,8.751123834594901,2,0.2,-0.2,56.0,8.0,0.758
27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,10.666666666666666,0.0,4.0,12.0,11.082916554610943,-1,2.0,-0.2,5.0,13.0,0.823
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.6666666666666665,0.0,86.0,3.0,3.4577997835876904,0,1.2,-7.2,167.0,4.0,0.224
20,MAG,Kevin Magnussen,Haas F1 Team,18,12,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.0,16.0,0.0,1.0,13.0,15.60560955805262,6,2.0,3.6,5.0,13.0,2.108
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.8,2.6666666666666665,0.0,80.0,4.0,3.266201301628299,0,0.4,-6.6,116.0,6.0,0.091
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,13.0,12.0,0.0,1.0,13.0,12.062292062891292,-2,1.6,2.6,1.0,15.0,1.16
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.0,0.0,91.0,2.0,3.545756821879385,3,0.2,-7.2,211.0,2.0,0.96
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,7.4,9.666666666666666,0.0,36.0,6.0,9.093061335512635,1,-2.0,-3.0,134.0,5.0,0.074
3,RIC,Daniel Ricciardo,RB,9,13,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.0,17.333333333333332,0.4,0.0,15.0,15.694109323573313,-4,-1.0,5.6,13.0,11.0,0.928
63,RUS,George Russell,Mercedes,6,7,7,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,8.8,7.0,0.2,36.0,6.0,7.940152656600236,-1,-1.2,-1.6,64.0,7.0,0.488
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.333333333333333,0.0,75.0,5.0,4.772954505335098,-1,0.6,-7.0,182.0,3.0,0.487
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,17.6,18.0,0.2,0.0,15.0,17.630397907915036,2,1.0,7.1,0.0,17.0,1.985
18,STR,Lance Stroll,Aston Martin,13,9,2,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,13.8,14.666666666666666,0.2,9.0,11.0,13.86851541003301,4,-2.4,3.4,42.0,9.0,1.246
22,TSU,Yuki Tsunoda,RB,7,10,1,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,11.6,12.0,0.2,13.0,10.0,11.352231826880224,-3,-0.4,1.2,13.0,11.0,0.612
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,4.8,1.3333333333333333,0.2,120.0,1.0,3.1180071069834487,0,-3.8,-5.6,215.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,17,15,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,15.8,15.333333333333334,0.2,0.0,15.0,14.941363738252255,2,3.0,5.4,0.0,17.0,2.088
23,ALB,Alexander Albon,Williams,9,9,2,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.2,16.666666666666668,0.4,0.0,15.0,16.841231437317447,0,-2.6,5.8,0.0,18.0,0.678
14,ALO,Fernando Alonso,Aston Martin,14,11,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,9.8,11.666666666666666,0.0,33.0,8.0,11.47806886419068,3,0.8,-0.6,44.0,9.0,1.749
77,BOT,Valtteri Bottas,Kick Sauber,17,13,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.4,18.0,0.2,0.0,15.0,17.09043323700746,4,-2.8,6.0,0.0,18.0,2.242
10,GAS,Pierre Gasly,Alpine,10,10,1,Lapped,2024,8,Monaco Grand Prix,Monaco,0,14.0,13.666666666666666,0.0,0.0,15.0,14.392689440767771,0,1.2,3.6,1.0,17.0,0.626
44,HAM,Lewis Hamilton,Mercedes,7,7,7,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.6,7.0,0.2,28.0,9.0,7.834082555437786,0,0.8,-0.8,71.0,8.0,0.351
27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,10.4,10.666666666666666,0.0,4.0,12.0,11.055277606980802,0,0.8,0.0,5.0,13.0,1.17
16,LEC,Charles Leclerc,Ferrari,1,1,25,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,0.0,101.0,2.0,3.3051998554858,0,1.4,-7.2,192.0,4.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,20,20,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,14.0,15.666666666666666,0.0,1.0,13.0,14.403739704111796,0,3.0,3.6,5.0,13.0,1.455
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2024,8,Monaco Grand Prix,Monaco,0,2.6,1.6666666666666667,0.0,98.0,3.0,2.84413420064424,0,0.8,-7.8,146.0,6.0,0.272
31,OCO,Esteban Ocon,Alpine,11,17,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,13.2,11.666666666666666,0.0,1.0,13.0,12.708194709269518,-6,0.4,2.8,2.0,15.0,1.015
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,4.4,5.0,0.0,95.0,4.0,5.030504549471972,-2,0.6,-6.0,240.0,1.0,1.79
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,8,Monaco Grand Prix,Monaco,0,7.4,8.333333333333334,0.0,48.0,6.0,7.3953609431717195,0,-2.0,-3.0,158.0,5.0,0.154
3,RIC,Daniel Ricciardo,RB,12,12,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.4,15.333333333333334,0.4,0.0,15.0,14.796072471224125,0,-1.4,5.0,14.0,11.0,1.212
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.0,7.0,0.2,43.0,7.0,7.626768437405831,0,-1.6,-1.4,78.0,7.0,0.273
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.8,5.0,0.0,85.0,5.0,4.848636337068107,0,0.2,-6.6,217.0,3.0,0.248
2,SAR,Logan Sargeant,Williams,15,15,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,17.0,18.0,0.2,0.0,15.0,17.42026280622567,0,1.8,6.5,2.0,15.0,1.75
18,STR,Lance Stroll,Aston Martin,13,14,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,11.8,13.666666666666666,0.0,11.0,11.0,12.245676938325245,-1,0.2,1.4,44.0,9.0,1.293
22,TSU,Yuki Tsunoda,RB,8,8,4,Lapped,2024,8,Monaco Grand Prix,Monaco,0,10.6,12.0,0.2,14.0,10.0,10.9014878838799,0,0.2,0.2,14.0,11.0,0.588
1,VER,Max Verstappen,Red Bull Racing,6,6,8,Finished,2024,8,Monaco Grand Prix,Monaco,0,4.8,1.3333333333333333,0.2,145.0,1.0,2.4120047372508036,0,-3.8,-5.6,240.0,1.0,0.297
24,ZHO,Guanyu Zhou,Kick Sauber,18,16,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,0.2,0.0,15.0,14.960909158855271,2,3.0,4.8,0.0,18.0,2.758
23,ALB,Alexander Albon,Williams,10,17,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.4,2.0,13.0,14.22748762214549,-7,-2.8,5.3,2.0,16.0,0.743
14,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.4,13.0,0.0,33.0,9.0,11.318712576016043,0,1.0,-0.1,44.0,10.0,0.486
77,BOT,Valtteri Bottas,Kick Sauber,19,13,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.2,15.666666666666666,0.2,0.0,17.0,15.726955490387915,6,-1.8,5.7,0.0,19.0,1.624
10,GAS,Pierre Gasly,Alpine,15,9,2,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,12.666666666666666,0.0,1.0,14.0,12.928459626157897,6,0.4,2.9,2.0,16.0,1.198
44,HAM,Lewis Hamilton,Mercedes,7,4,13,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.4,6.333333333333333,0.0,35.0,8.0,7.556055036764729,3,2.2,-3.1,88.0,8.0,0.237
27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,12.4,13.666666666666666,0.2,4.0,12.0,13.703524542813641,6,-0.6,1.9,5.0,13.0,2.236
16,LEC,Charles Leclerc,Ferrari,11,19,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,3.0,2.3333333333333335,0.0,126.0,2.0,2.5367999028537978,-8,1.0,-7.5,232.0,3.0,0.949
20,MAG,Kevin Magnussen,Haas F1 Team,14,12,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.0,17.0,0.2,1.0,14.0,16.26915980404146,2,2.2,5.5,5.0,13.0,1.174
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.8,2.3333333333333335,0.0,110.0,3.0,3.2294228006980523,1,0.8,-7.7,176.0,6.0,0.279
31,OCO,Esteban Ocon,Alpine,18,10,1,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.666666666666666,0.2,1.0,14.0,14.138796473843524,8,-0.6,2.9,4.0,15.0,1.693
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,7.0,10.0,0.2,95.0,5.0,9.353669702661376,-2,0.0,-3.5,248.0,1.0,1.584
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.0,6.333333333333333,0.0,66.0,6.0,5.596897916292184,-1,-2.2,-3.5,194.0,5.0,0.361
3,RIC,Daniel Ricciardo,RB,5,8,4,Finished,2024,9,Canadian Grand Prix,Montreal,0,15.4,13.333333333333334,0.4,0.0,17.0,13.864048029670087,-3,-2.6,4.9,18.0,12.0,0.436
63,RUS,George Russell,Mercedes,1,3,15,Finished,2024,9,Canadian Grand Prix,Montreal,0,6.6,6.666666666666667,0.0,53.0,7.0,6.751178957660237,-2,0.4,-3.9,101.0,7.0,0.0
55,SAI,Carlos Sainz,Ferrari,12,16,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,4.2,4.333333333333333,0.0,100.0,4.0,4.232424223745648,-4,0.0,-6.3,232.0,3.0,0.986
2,SAR,Logan Sargeant,Williams,13,20,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,17.2,17.333333333333332,0.2,0.0,17.0,16.61350222648412,-7,0.8,6.7,2.0,16.0,0.994
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.333333333333334,0.0,11.0,11.0,12.830451292624437,2,-0.6,2.9,52.0,9.0,0.917
22,TSU,Yuki Tsunoda,RB,8,14,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.8,8.333333333333334,0.2,18.0,10.0,9.934325254908714,-6,0.0,0.3,22.0,11.0,0.561
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.2,3.0,0.0,153.0,1.0,3.6080031590008548,1,-0.2,-8.3,248.0,1.0,0.258
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,9,Canadian Grand Prix,Montreal,0,15.4,15.0,0.2,0.0,17.0,15.307272772811608,5,2.6,4.9,0.0,19.0,2.55
23,ALB,Alexander Albon,Williams,20,18,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.2,15.333333333333334,0.4,2.0,15.0,15.151658415407839,2,-3.0,4.7,2.0,17.0,1.77
14,ALO,Fernando Alonso,Aston Martin,10,12,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,10.4,12.0,0.0,41.0,9.0,9.545808383186845,-2,1.2,-0.1,58.0,9.0,0.745
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,16.0,14.666666666666666,0.2,0.0,18.0,14.81797032650288,-4,-0.4,5.5,0.0,19.0,0.844
10,GAS,Pierre Gasly,Alpine,7,9,2,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.0,11.666666666666666,0.0,3.0,14.0,11.61897308349676,-2,1.4,1.5,5.0,14.0,0.474
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,5.666666666666667,0.0,48.0,8.0,6.3707033572923315,0,3.2,-4.1,116.0,8.0,0.318
27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,0,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,4.0,12.0,12.802348302699539,2,0.4,1.9,5.0,14.0,0.927
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.0,7.666666666666667,0.2,126.0,3.0,8.024533272394338,0,-1.4,-4.5,232.0,4.0,0.348
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.8,14.666666666666666,0.2,1.0,17.0,14.846106535366362,-1,1.6,5.3,5.0,14.0,1.554
4,NOR,Lando Norris,McLaren,1,2,19,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,128.0,2.0,2.8196152002749346,-1,1.4,-8.3,204.0,6.0,0.0
31,OCO,Esteban Ocon,Alpine,8,10,1,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,2.0,15.0,12.75919764858793,-2,1.0,1.9,7.0,13.0,0.726
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,10,Spanish Grand Prix,Barcelona,0,10.2,14.666666666666666,0.4,95.0,5.0,12.235779803113537,3,-0.4,-0.3,273.0,2.0,0.671
81,PIA,Oscar Piastri,McLaren,9,7,6,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,3.6666666666666665,0.0,76.0,6.0,5.3979312524414125,2,-2.0,-4.1,223.0,5.0,0.628
3,RIC,Daniel Ricciardo,RB,18,15,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,13.2,11.0,0.2,4.0,12.0,11.90936495536493,3,-1.6,2.7,22.0,11.0,1.692
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,10,Spanish Grand Prix,Barcelona,0,5.8,5.0,0.0,68.0,7.0,5.500785971192446,0,-0.4,-4.7,131.0,7.0,0.32
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.8,8.0,0.2,100.0,4.0,8.154949486598303,0,-1.0,-3.7,242.0,3.0,0.353
2,SAR,Logan Sargeant,Williams,19,20,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,17.8,17.333333333333332,0.4,0.0,18.0,17.74234070465604,-1,-1.0,7.3,2.0,17.0,2.126
18,STR,Lance Stroll,Aston Martin,14,14,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,12.4,10.0,0.0,17.0,11.0,10.886967527513175,0,-1.0,1.9,58.0,9.0,0.989
22,TSU,Yuki Tsunoda,RB,17,19,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,11.6,10.666666666666666,0.2,18.0,10.0,11.28955017088378,-2,-1.2,1.1,22.0,11.0,1.602
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,178.0,1.0,2.7386687722632654,1,0.0,-8.3,277.0,1.0,0.02
24,ZHO,Guanyu Zhou,Kick Sauber,15,13,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,14.8,15.333333333333334,0.0,0.0,18.0,15.204848515160142,2,3.2,4.3,0.0,19.0,1.355
23,ALB,Alexander Albon,Williams,16,15,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,0.4,2.0,16.0,16.10110561071309,1,-3.0,5.9,2.0,17.0,1.422
14,ALO,Fernando Alonso,Aston Martin,15,18,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.4,9.666666666666666,0.0,41.0,9.0,10.363872255711327,-3,1.6,0.9,58.0,9.0,1.325
77,BOT,Valtteri Bottas,Kick Sauber,18,16,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,15.2,14.0,0.0,0.0,18.0,15.21198021779065,2,0.8,4.7,0.0,19.0,1.533
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,9.333333333333334,0.0,5.0,12.0,10.745982055394059,3,0.6,0.7,8.0,15.0,1.021
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.2,4.666666666666667,0.0,63.0,8.0,5.247135571180148,1,1.4,-5.3,143.0,8.0,0.589
27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,8,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,13.666666666666666,0.2,4.0,13.0,12.201564916240688,3,1.0,2.1,5.0,16.0,0.948
16,LEC,Charles Leclerc,Ferrari,6,11,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,8.333333333333334,0.2,136.0,3.0,7.016355514461068,-5,-1.8,-4.3,250.0,3.0,0.73
20,MAG,Kevin Magnussen,Haas F1 Team,12,8,4,Finished,2024,11,Austrian Grand Prix,Spielberg,0,16.0,16.333333333333332,0.2,1.0,17.0,15.564071023799995,4,1.2,5.5,13.0,13.0,1.033
4,NOR,Lando Norris,McLaren,2,20,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,0.0,147.0,2.0,2.5464101334319857,-18,0.8,-8.3,229.0,5.0,0.404
